ID,AgeOfVehicle
5531,6 years
5532,7 years
5533,6 years
5534,more than 7
5535,7 years
5536,more than 7
5537,7 years
5538,6 years
5539,7 years
5540,7 years
5541,7 years
5542,7 years
5543,6 years
5544,6 years
5545,7 years
5546,6 years
5547,4 years
5548,more than 7
5549,5 years
5550,7 years
5551,7 years
5552,more than 7
5553,5 years
5554,7 years
5555,more than 7
5556,7 years
5557,7 years
5558,5 years
5559,6 years
5560,more than 7
5561,5 years
5562,6 years
5563,more than 7
5564,6 years
5565,6 years
5566,7 years
5567,7 years
5568,6 years
5569,7 years
5570,7 years
5571,more than 7
5572,7 years
5573,more than 7
5574,7 years
5575,7 years
5576,7 years
5577,6 years
5578,7 years
5579,new
5580,5 years
5581,more than 7
5582,6 years
5583,more than 7
5584,5 years
5585,7 years
5586,more than 7
5587,7 years
5588,7 years
5589,7 years
5590,more than 7
5591,more than 7
5592,7 years
5593,6 years
5594,6 years
5595,6 years
5596,5 years
5597,more than 7
5598,more than 7
5599,more than 7
5600,7 years
5601,more than 7
5602,7 years
5603,7 years
5604,6 years
5605,7 years
5606,6 years
5607,6 years
5608,7 years
5609,7 years
5610,more than 7
5611,7 years
5612,6 years
5613,6 years
5614,7 years
5615,7 years
5616,more than 7
5617,6 years
5618,6 years
5619,7 years
5620,7 years
5621,6 years
5622,more than 7
5623,7 years
5624,7 years
5625,more than 7
5626,6 years
5627,more than 7
5628,6 years
5629,more than 7
5630,7 years
5631,7 years
5632,7 years
5633,7 years
5634,7 years
5635,6 years
5636,more than 7
5637,more than 7
5638,6 years
5639,7 years
5640,7 years
5641,5 years
5642,more than 7
5643,more than 7
5644,6 years
5645,more than 7
5646,7 years
5647,new
5648,7 years
5649,7 years
5650,7 years
5651,new
5652,7 years
5653,7 years
5654,more than 7
5655,6 years
5656,7 years
5657,7 years
5658,more than 7
5659,6 years
5660,more than 7
5661,more than 7
5662,2 years
5663,5 years
5664,7 years
5665,7 years
5666,6 years
5667,5 years
5668,new
5669,6 years
5670,new
5671,more than 7
5672,6 years
5673,more than 7
5674,7 years
5675,7 years
5676,6 years
5677,more than 7
5678,more than 7
5679,more than 7
5680,7 years
5681,5 years
5682,7 years
5683,more than 7
5684,more than 7
5685,6 years
5686,6 years
5687,7 years
5688,6 years
5689,6 years
5690,more than 7
5691,6 years
5692,7 years
5693,7 years
5694,more than 7
5695,6 years
5696,more than 7
5697,5 years
5698,5 years
5699,5 years
5700,7 years
5701,more than 7
5702,5 years
5703,6 years
5704,7 years
5705,6 years
5706,6 years
5707,more than 7
5708,5 years
5709,7 years
5710,6 years
5711,more than 7
5712,5 years
5713,more than 7
5714,more than 7
5715,7 years
5716,7 years
5717,more than 7
5718,more than 7
5719,6 years
5720,more than 7
5721,6 years
5722,7 years
5723,6 years
5724,7 years
5725,6 years
5726,7 years
5727,more than 7
5728,7 years
5729,more than 7
5730,more than 7
5731,more than 7
5732,5 years
5733,6 years
5734,7 years
5735,7 years
5736,more than 7
5737,7 years
5738,6 years
5739,6 years
5740,more than 7
5741,7 years
5742,more than 7
5743,6 years
5744,4 years
5745,5 years
5746,5 years
5747,7 years
5748,6 years
5749,7 years
5750,7 years
5751,7 years
5752,5 years
5753,more than 7
5754,7 years
5755,7 years
5756,6 years
5757,5 years
5758,7 years
5759,7 years
5760,more than 7
5761,3 years
5762,6 years
5763,6 years
5764,more than 7
5765,more than 7
5766,6 years
5767,7 years
5768,7 years
5769,7 years
5770,more than 7
5771,6 years
5772,more than 7
5773,more than 7
5774,6 years
5775,7 years
5776,7 years
5777,7 years
5778,6 years
5779,7 years
5780,6 years
5781,5 years
5782,more than 7
5783,2 years
5784,7 years
5785,6 years
5786,5 years
5787,7 years
5788,7 years
5789,6 years
5790,7 years
5791,7 years
5792,7 years
5793,7 years
5794,more than 7
5795,6 years
5796,more than 7
5797,6 years
5798,7 years
5799,6 years
5800,more than 7
5801,7 years
5802,more than 7
5803,6 years
5804,more than 7
5805,7 years
5806,7 years
5807,more than 7
5808,7 years
5809,6 years
5810,7 years
5811,5 years
5812,7 years
5813,6 years
5814,7 years
5815,more than 7
5816,7 years
5817,5 years
5818,7 years
5819,more than 7
5820,7 years
5821,6 years
5822,7 years
5823,7 years
5824,more than 7
5825,6 years
5826,7 years
5827,7 years
5828,4 years
5829,5 years
5830,more than 7
5831,4 years
5832,7 years
5833,6 years
5834,6 years
5835,7 years
5836,more than 7
5837,more than 7
5838,more than 7
5839,7 years
5840,more than 7
5841,7 years
5842,3 years
5843,6 years
5844,5 years
5845,more than 7
5846,7 years
5847,more than 7
5848,more than 7
5849,7 years
5850,more than 7
5851,6 years
5852,more than 7
5853,6 years
5854,6 years
5855,5 years
5856,6 years
5857,6 years
5858,7 years
5859,7 years
5860,5 years
5861,6 years
5862,7 years
5863,more than 7
5864,7 years
5865,6 years
5866,6 years
5867,6 years
5868,7 years
5869,7 years
5870,7 years
5871,6 years
5872,7 years
5873,4 years
5874,more than 7
5875,7 years
5876,7 years
5877,7 years
5878,6 years
5879,more than 7
5880,6 years
5881,7 years
5882,more than 7
5883,more than 7
5884,7 years
5885,7 years
5886,7 years
5887,7 years
5888,6 years
5889,more than 7
5890,4 years
5891,7 years
5892,more than 7
5893,3 years
5894,7 years
5895,6 years
5896,more than 7
5897,6 years
5898,7 years
5899,6 years
5900,7 years
5901,more than 7
5902,7 years
5903,more than 7
5904,5 years
5905,4 years
5906,7 years
5907,6 years
5908,6 years
5909,7 years
5910,7 years
5911,4 years
5912,5 years
5913,6 years
5914,7 years
5915,more than 7
5916,more than 7
5917,6 years
5918,more than 7
5919,more than 7
5920,more than 7
5921,6 years
5922,4 years
5923,7 years
5924,more than 7
5925,more than 7
5926,6 years
5927,5 years
5928,more than 7
5929,more than 7
5930,7 years
5931,7 years
5932,6 years
5933,more than 7
5934,7 years
5935,new
5936,6 years
5937,6 years
5938,7 years
5939,5 years
5940,7 years
5941,more than 7
5942,7 years
5943,more than 7
5944,7 years
5945,6 years
5946,6 years
5947,6 years
5948,7 years
5949,more than 7
5950,3 years
5951,7 years
5952,7 years
5953,7 years
5954,6 years
5955,more than 7
5956,3 years
5957,7 years
5958,6 years
5959,7 years
5960,5 years
5961,5 years
5962,4 years
5963,more than 7
5964,more than 7
5965,4 years
5966,7 years
5967,7 years
5968,6 years
5969,7 years
5970,3 years
5971,7 years
5972,7 years
5973,7 years
5974,6 years
5975,7 years
5976,new
5977,7 years
5978,6 years
5979,7 years
5980,5 years
5981,5 years
5982,6 years
5983,7 years
5984,7 years
5985,7 years
5986,more than 7
5987,6 years
5988,more than 7
5989,5 years
5990,6 years
5991,7 years
5992,7 years
5993,6 years
5994,7 years
5995,5 years
5996,7 years
5997,more than 7
5998,7 years
5999,7 years
6000,6 years
6001,more than 7
6002,6 years
6003,more than 7
6004,7 years
6005,more than 7
6006,6 years
6007,5 years
6008,7 years
6009,7 years
6010,7 years
6011,7 years
6012,6 years
6013,7 years
6014,6 years
6015,5 years
6016,7 years
6017,more than 7
6018,7 years
6019,more than 7
6020,more than 7
6021,more than 7
6022,6 years
6023,5 years
6024,7 years
6025,7 years
6026,5 years
6027,7 years
6028,more than 7
6029,more than 7
6030,6 years
6031,more than 7
6032,more than 7
6033,2 years
6034,7 years
6035,7 years
6036,5 years
6037,6 years
6038,more than 7
6039,more than 7
6040,7 years
6041,7 years
6042,7 years
6043,7 years
6044,7 years
6045,6 years
6046,more than 7
6047,more than 7
6048,5 years
6049,6 years
6050,7 years
6051,7 years
6052,6 years
6053,7 years
6054,more than 7
6055,5 years
6056,more than 7
6057,7 years
6058,5 years
6059,7 years
6060,7 years
6061,4 years
6062,more than 7
6063,7 years
6064,more than 7
6065,7 years
6066,new
6067,more than 7
6068,more than 7
6069,more than 7
6070,more than 7
6071,more than 7
6072,6 years
6073,7 years
6074,7 years
6075,new
6076,6 years
6077,7 years
6078,new
6079,7 years
6080,more than 7
6081,5 years
6082,more than 7
6083,6 years
6084,more than 7
6085,6 years
6086,6 years
6087,more than 7
6088,7 years
6089,more than 7
6090,6 years
6091,3 years
6092,more than 7
6093,6 years
6094,6 years
6095,more than 7
6096,7 years
6097,7 years
6098,5 years
6099,5 years
6100,7 years
6101,7 years
6102,7 years
6103,6 years
6104,6 years
6105,7 years
6106,7 years
6107,7 years
6108,7 years
6109,7 years
6110,5 years
6111,more than 7
6112,7 years
6113,7 years
6114,5 years
6115,more than 7
6116,7 years
6117,7 years
6118,6 years
6119,7 years
6120,7 years
6121,7 years
6122,7 years
6123,6 years
6124,5 years
6125,more than 7
6126,more than 7
6127,7 years
6128,5 years
6129,5 years
6130,7 years
6131,7 years
6132,more than 7
6133,7 years
6134,6 years
6135,5 years
6136,5 years
6137,7 years
6138,more than 7
6139,more than 7
6140,6 years
6141,6 years
6142,7 years
6143,6 years
6144,7 years
6145,more than 7
6146,more than 7
6147,7 years
6148,more than 7
6149,5 years
6150,5 years
6151,more than 7
6152,more than 7
6153,6 years
6154,7 years
6155,more than 7
6156,7 years
6157,6 years
6158,more than 7
6159,more than 7
6160,7 years
6161,6 years
6162,6 years
6163,7 years
6164,7 years
6165,7 years
6166,more than 7
6167,7 years
6168,6 years
6169,6 years
6170,more than 7
6171,more than 7
6172,7 years
6173,7 years
6174,7 years
6175,6 years
6176,6 years
6177,7 years
6178,3 years
6179,more than 7
6180,new
6181,more than 7
6182,more than 7
6183,more than 7
6184,7 years
6185,more than 7
6186,more than 7
6187,7 years
6188,6 years
6189,7 years
6190,7 years
6191,more than 7
6192,7 years
6193,6 years
6194,more than 7
6195,7 years
6196,7 years
6197,5 years
6198,more than 7
6199,6 years
6200,7 years
6201,7 years
6202,more than 7
6203,7 years
6204,more than 7
6205,more than 7
6206,6 years
6207,6 years
6208,6 years
6209,7 years
6210,6 years
6211,more than 7
6212,6 years
6213,7 years
6214,new
6215,7 years
6216,5 years
6217,more than 7
6218,more than 7
6219,7 years
6220,6 years
6221,7 years
6222,6 years
6223,7 years
6224,new
6225,7 years
6226,7 years
6227,6 years
6228,7 years
6229,7 years
6230,7 years
6231,7 years
6232,6 years
6233,more than 7
6234,more than 7
6235,7 years
6236,more than 7
6237,6 years
6238,6 years
6239,more than 7
6240,7 years
6241,more than 7
6242,new
6243,6 years
6244,6 years
6245,6 years
6246,7 years
6247,5 years
6248,7 years
6249,7 years
6250,more than 7
6251,7 years
6252,7 years
6253,more than 7
6254,6 years
6255,5 years
6256,5 years
6257,7 years
6258,5 years
6259,6 years
6260,6 years
6261,7 years
6262,7 years
6263,7 years
6264,2 years
6265,more than 7
6266,6 years
6267,more than 7
6268,7 years
6269,7 years
6270,7 years
6271,7 years
6272,4 years
6273,more than 7
6274,5 years
6275,more than 7
6276,more than 7
6277,7 years
6278,more than 7
6279,7 years
6280,7 years
6281,more than 7
6282,7 years
6283,7 years
6284,more than 7
6285,5 years
6286,7 years
6287,more than 7
6288,7 years
6289,7 years
6290,6 years
6291,more than 7
6292,7 years
6293,5 years
6294,more than 7
6295,more than 7
6296,6 years
6297,more than 7
6298,4 years
6299,7 years
6300,6 years
6301,7 years
6302,6 years
6303,more than 7
6304,7 years
6305,more than 7
6306,5 years
6307,7 years
6308,7 years
6309,5 years
6310,more than 7
6311,7 years
6312,7 years
6313,more than 7
6314,6 years
6315,7 years
6316,6 years
6317,6 years
6318,7 years
6319,more than 7
6320,5 years
6321,more than 7
6322,more than 7
6323,6 years
6324,5 years
6325,7 years
6326,6 years
6327,7 years
6328,7 years
6329,more than 7
6330,7 years
6331,5 years
6332,5 years
6333,6 years
6334,7 years
6335,6 years
6336,more than 7
6337,more than 7
6338,5 years
6339,more than 7
6340,6 years
6341,6 years
6342,6 years
6343,5 years
6344,6 years
6345,more than 7
6346,6 years
6347,7 years
6348,7 years
6349,7 years
6350,6 years
6351,more than 7
6352,more than 7
6353,more than 7
6354,7 years
6355,6 years
6356,7 years
6357,7 years
6358,7 years
6359,more than 7
6360,more than 7
6361,7 years
6362,5 years
6363,2 years
6364,6 years
6365,7 years
6366,6 years
6367,6 years
6368,6 years
6369,6 years
6370,6 years
6371,7 years
6372,7 years
6373,6 years
6374,7 years
6375,more than 7
6376,6 years
6377,7 years
6378,more than 7
6379,more than 7
6380,7 years
6381,more than 7
6382,7 years
6383,6 years
6384,more than 7
6385,6 years
6386,more than 7
6387,more than 7
6388,7 years
6389,5 years
6390,7 years
6391,6 years
6392,6 years
6393,6 years
6394,6 years
6395,7 years
6396,more than 7
6397,6 years
6398,6 years
6399,7 years
6400,7 years
6401,7 years
6402,6 years
6403,more than 7
6404,7 years
6405,7 years
6406,more than 7
6407,7 years
6408,7 years
6409,more than 7
6410,more than 7
6411,7 years
6412,7 years
6413,7 years
6414,6 years
6415,7 years
6416,5 years
6417,7 years
6418,7 years
6419,6 years
6420,4 years
6421,more than 7
6422,more than 7
6423,7 years
6424,7 years
6425,2 years
6426,7 years
6427,7 years
6428,more than 7
6429,7 years
6430,7 years
6431,7 years
6432,5 years
6433,7 years
6434,5 years
6435,7 years
6436,more than 7
6437,7 years
6438,more than 7
6439,6 years
6440,more than 7
6441,6 years
6442,more than 7
6443,7 years
6444,more than 7
6445,6 years
6446,3 years
6447,more than 7
6448,more than 7
6449,7 years
6450,7 years
6451,7 years
6452,6 years
6453,more than 7
6454,7 years
6455,7 years
6456,7 years
6457,7 years
6458,6 years
6459,6 years
6460,6 years
6461,more than 7
6462,6 years
6463,7 years
6464,7 years
6465,7 years
6466,6 years
6467,7 years
6468,5 years
6469,6 years
6470,7 years
6471,7 years
6472,new
6473,7 years
6474,5 years
6475,more than 7
6476,5 years
6477,new
6478,more than 7
6479,7 years
6480,6 years
6481,6 years
6482,7 years
6483,more than 7
6484,5 years
6485,more than 7
6486,more than 7
6487,6 years
6488,6 years
6489,more than 7
6490,more than 7
6491,7 years
6492,5 years
6493,7 years
6494,6 years
6495,more than 7
6496,7 years
6497,7 years
6498,6 years
6499,7 years
6500,7 years
6501,5 years
6502,more than 7
6503,5 years
6504,6 years
6505,7 years
6506,7 years
6507,6 years
6508,more than 7
6509,more than 7
6510,more than 7
6511,6 years
6512,6 years
6513,6 years
6514,7 years
6515,7 years
6516,7 years
6517,7 years
6518,more than 7
6519,more than 7
6520,6 years
6521,5 years
6522,5 years
6523,7 years
6524,more than 7
6525,5 years
6526,5 years
6527,6 years
6528,6 years
6529,6 years
6530,more than 7
6531,more than 7
6532,5 years
6533,7 years
6534,7 years
6535,6 years
6536,6 years
6537,6 years
6538,7 years
6539,more than 7
6540,7 years
6541,6 years
6542,6 years
6543,7 years
6544,7 years
6545,7 years
6546,6 years
6547,7 years
6548,7 years
6549,4 years
6550,7 years
6551,7 years
6552,7 years
6553,7 years
6554,more than 7
6555,6 years
6556,6 years
6557,5 years
6558,6 years
6559,6 years
6560,more than 7
6561,7 years
6562,7 years
6563,7 years
6564,7 years
6565,7 years
6566,more than 7
6567,6 years
6568,6 years
6569,7 years
6570,6 years
6571,6 years
6572,7 years
6573,more than 7
6574,7 years
6575,7 years
6576,7 years
6577,5 years
6578,more than 7
6579,7 years
6580,7 years
6581,more than 7
6582,7 years
6583,7 years
6584,7 years
6585,7 years
6586,6 years
6587,7 years
6588,4 years
6589,7 years
6590,5 years
6591,7 years
6592,7 years
6593,7 years
6594,new
6595,2 years
6596,more than 7
6597,more than 7
6598,4 years
6599,7 years
6600,7 years
6601,6 years
6602,6 years
6603,6 years
6604,6 years
6605,7 years
6606,5 years
6607,7 years
6608,more than 7
6609,more than 7
6610,5 years
6611,7 years
6612,7 years
6613,6 years
6614,7 years
6615,7 years
6616,more than 7
6617,7 years
6618,more than 7
6619,6 years
6620,6 years
6621,5 years
6622,more than 7
6623,6 years
6624,more than 7
6625,7 years
6626,more than 7
6627,more than 7
6628,6 years
6629,7 years
6630,5 years
6631,6 years
6632,6 years
6633,5 years
6634,7 years
6635,more than 7
6636,5 years
6637,more than 7
6638,more than 7
6639,6 years
6640,7 years
6641,7 years
6642,more than 7
6643,more than 7
6644,6 years
6645,7 years
6646,7 years
6647,7 years
6648,7 years
6649,7 years
6650,new
6651,more than 7
6652,more than 7
6653,6 years
6654,7 years
6655,5 years
6656,2 years
6657,7 years
6658,6 years
6659,6 years
6660,7 years
6661,more than 7
6662,6 years
6663,2 years
6664,5 years
6665,7 years
6666,7 years
6667,7 years
6668,6 years
6669,more than 7
6670,more than 7
6671,7 years
6672,more than 7
6673,more than 7
6674,more than 7
6675,7 years
6676,7 years
6677,more than 7
6678,6 years
6679,6 years
6680,6 years
6681,more than 7
6682,6 years
6683,more than 7
6684,7 years
6685,more than 7
6686,more than 7
6687,7 years
6688,6 years
6689,6 years
6690,7 years
6691,5 years
6692,more than 7
6693,7 years
6694,6 years
6695,7 years
6696,more than 7
6697,more than 7
6698,6 years
6699,7 years
6700,more than 7
6701,more than 7
6702,7 years
6703,more than 7
6704,7 years
6705,7 years
6706,5 years
6707,7 years
6708,new
6709,more than 7
6710,6 years
6711,7 years
6712,more than 7
6713,7 years
6714,5 years
6715,more than 7
6716,more than 7
6717,3 years
6718,7 years
6719,7 years
6720,more than 7
6721,6 years
6722,7 years
6723,more than 7
6724,6 years
6725,more than 7
6726,more than 7
6727,more than 7
6728,5 years
6729,7 years
6730,6 years
6731,6 years
6732,7 years
6733,7 years
6734,7 years
6735,6 years
6736,6 years
6737,6 years
6738,7 years
6739,7 years
6740,7 years
6741,more than 7
6742,7 years
6743,6 years
6744,5 years
6745,more than 7
6746,more than 7
6747,7 years
6748,7 years
6749,6 years
6750,7 years
6751,7 years
6752,6 years
6753,7 years
6754,7 years
6755,6 years
6756,more than 7
6757,7 years
6758,5 years
6759,6 years
6760,7 years
6761,6 years
6762,7 years
6763,7 years
6764,7 years
6765,7 years
6766,7 years
6767,7 years
6768,6 years
6769,7 years
6770,7 years
6771,7 years
6772,5 years
6773,7 years
6774,6 years
6775,6 years
6776,6 years
6777,more than 7
6778,7 years
6779,6 years
6780,7 years
6781,6 years
6782,7 years
6783,more than 7
6784,more than 7
6785,7 years
6786,more than 7
6787,more than 7
6788,7 years
6789,more than 7
6790,more than 7
6791,7 years
6792,more than 7
6793,7 years
6794,4 years
6795,7 years
6796,7 years
6797,7 years
6798,more than 7
6799,7 years
6800,more than 7
6801,more than 7
6802,6 years
6803,more than 7
6804,7 years
6805,6 years
6806,more than 7
6807,more than 7
6808,7 years
6809,more than 7
6810,7 years
6811,6 years
6812,5 years
6813,5 years
6814,more than 7
6815,more than 7
6816,more than 7
6817,more than 7
6818,7 years
